runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
600303,"La Stella, Tommy",CHC,112,2B,28,L,0.0,0.53,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.37,2.56,2.75,2.93,3.12,3.3,3.48,3.66,3.86,4.06
600303,"La Stella, Tommy",CHC,112,3B,27,L,0.0,0.53,0.81,1.06,1.31,1.53,1.75,1.95,2.15,2.34,2.53,2.72,2.9,3.08,3.26,3.45,3.63,3.82,4.02
600303,"La Stella, Tommy",LAA,108,2B,30,L,0.0,0.53,0.81,1.07,1.32,1.56,1.78,1.99,2.19,2.39,2.58,2.78,2.97,3.16,3.34,3.53,3.72,3.92,4.13
600303,"La Stella, Tommy",OAK,133,2B,31,L,0.0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.03,3.22,3.41,3.6,3.8,4.0,4.23
600303,"La Stella, Tommy",SF,137,2B,32,L,0.0,0.54,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.44,2.64,2.85,3.04,3.24,3.44,3.64,3.84,4.06,4.31
600303,"La Stella, Tommy",SF,137,DH,33,L,0.0,0.56,0.87,1.15,1.4,1.63,1.85,2.07,2.28,2.48,2.69,2.89,3.08,3.28,3.48,3.68,3.88,4.1,4.34
600474,"Severino, Pedro",BAL,110,C,25,R,0.0,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.85,4.04
600474,"Severino, Pedro",BAL,110,C,26,R,0.0,0.55,0.89,1.16,1.41,1.63,1.85,2.05,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.74,3.92,4.11
600474,"Severino, Pedro",BAL,110,C,27,R,0.0,0.57,0.91,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.97,4.17
600474,"Severino, Pedro",WSH,120,C,22,R,0.0,0.54,0.83,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.97
600474,"Severino, Pedro",WSH,120,C,24,R,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.47,3.65,3.83,4.01
600524,"Núñez, Renato",BAL,110,1B,26,R,0.0,0.59,0.93,1.21,1.47,1.7,1.92,2.13,2.34,2.54,2.74,2.93,3.12,3.31,3.5,3.68,3.87,4.06,4.25
600524,"Núñez, Renato",BAL,110,3B,24,R,0.0,0.54,0.85,1.13,1.38,1.61,1.83,2.03,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.51,3.69,3.87,4.05
600524,"Núñez, Renato",BAL,110,DH,25,R,0.0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.63,2.81,3.0,3.18,3.36,3.54,3.71,3.89,4.07
600858,"Arteaga, Humberto",KC,118,SS,25,R,0.0,0.56,0.87,1.13,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.88,4.07
600869,"Candelario, Jeimer",CHC,112,3B,29,L,0.0,0.55,0.86,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.04
600869,"Candelario, Jeimer",CHC,112,3B,29,R,0.0,0.58,0.92,1.19,1.44,1.67,1.89,2.09,2.29,2.49,2.68,2.86,3.05,3.23,3.4,3.58,3.76,3.93,4.11
600869,"Candelario, Jeimer",CIN,113,3B,30,L,0.0,0.55,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.09
600869,"Candelario, Jeimer",CIN,113,3B,30,R,0.0,0.58,0.92,1.19,1.44,1.68,1.9,2.1,2.31,2.5,2.69,2.88,3.07,3.25,3.43,3.61,3.79,3.97,4.16
600869,"Candelario, Jeimer",DET,116,1B,26,L,0.0,0.54,0.87,1.14,1.38,1.61,1.82,2.04,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.91,4.1
600869,"Candelario, Jeimer",DET,116,3B,23,L,0.0,0.52,0.81,1.07,1.31,1.54,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.76,3.95
600869,"Candelario, Jeimer",DET,116,3B,24,L,0.0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
600869,"Candelario, Jeimer",DET,116,3B,24,R,0.0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.09
600869,"Candelario, Jeimer",DET,116,3B,25,L,0.0,0.53,0.82,1.09,1.34,1.57,1.79,2.0,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.84,4.02
600869,"Candelario, Jeimer",DET,116,3B,25,R,0.0,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3.0,3.18,3.36,3.54,3.72,3.9,4.08
600869,"Candelario, Jeimer",DET,116,3B,27,L,0.0,0.54,0.85,1.12,1.35,1.59,1.8,2.01,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.68,3.86,4.06
600869,"Candelario, Jeimer",DET,116,3B,27,R,0.0,0.56,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.48,2.67,2.85,3.03,3.22,3.39,3.57,3.74,3.91,4.08
600869,"Candelario, Jeimer",DET,116,3B,28,L,0.0,0.54,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.1
600869,"Candelario, Jeimer",DET,116,3B,28,R,0.0,0.57,0.91,1.19,1.43,1.66,1.88,2.09,2.29,2.48,2.67,2.86,3.04,3.22,3.4,3.58,3.75,3.93,4.11
602074,"Daza, Yonathan",COL,115,CF,25,R,0.0,0.54,0.82,1.07,1.31,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.88
602074,"Daza, Yonathan",COL,115,CF,27,R,0.0,0.56,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.43,2.61,2.79,2.98,3.15,3.33,3.5,3.67,3.85,4.03
602074,"Daza, Yonathan",COL,115,CF,28,R,0.0,0.56,0.89,1.16,1.4,1.62,1.84,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.5,3.67,3.84,4.02
602074,"Daza, Yonathan",COL,115,CF,29,R,0.0,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.7,3.87,4.05
602104,"Urías, Ramón",BAL,110,3B,28,R,0.0,0.57,0.91,1.18,1.43,1.66,1.88,2.09,2.29,2.48,2.68,2.87,3.05,3.24,3.42,3.61,3.79,3.97,4.17
602104,"Urías, Ramón",BAL,110,3B,29,R,0.0,0.56,0.89,1.17,1.41,1.65,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.16
602104,"Urías, Ramón",BAL,110,3B,30,R,0.0,0.57,0.9,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.76,3.95,4.14
602104,"Urías, Ramón",BAL,110,SS,27,R,0.0,0.57,0.9,1.17,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.55,3.74,3.92,4.11
602922,"Rondón, José",BAL,110,2B,25,R,0.0,0.54,0.84,1.1,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.82,4.01
602922,"Rondón, José",CWS,145,3B,24,R,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.8,3.98
602922,"Rondón, José",SD,135,SS,22,R,0.0,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,3.99
605113,"Ahmed, Nick",AZ,109,SS,25,R,0.0,0.57,0.86,1.12,1.35,1.58,1.79,2.0,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.98
605113,"Ahmed, Nick",AZ,109,SS,26,R,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
605113,"Ahmed, Nick",AZ,109,SS,27,R,0.0,0.56,0.87,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.68,3.85,4.03
605113,"Ahmed, Nick",AZ,109,SS,28,R,0.0,0.54,0.84,1.11,1.35,1.58,1.8,2.0,2.2,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.63,3.8,3.98
605113,"Ahmed, Nick",AZ,109,SS,29,R,0.0,0.54,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
605113,"Ahmed, Nick",AZ,109,SS,30,R,0.0,0.57,0.9,1.17,1.41,1.63,1.85,2.05,2.25,2.44,2.62,2.81,2.98,3.16,3.34,3.51,3.69,3.86,4.04
605113,"Ahmed, Nick",AZ,109,SS,31,R,0.0,0.56,0.89,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.96,3.14,3.31,3.49,3.67,3.85,4.03
605113,"Ahmed, Nick",AZ,109,SS,32,R,0.0,0.57,0.9,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3.0,3.18,3.36,3.54,3.72,3.89,4.07
605113,"Ahmed, Nick",AZ,109,SS,33,R,0.0,0.57,0.9,1.18,1.42,1.65,1.87,2.07,2.27,2.46,2.64,2.83,3.01,3.18,3.36,3.53,3.71,3.89,4.08
605113,"Ahmed, Nick",SD,135,SS,34,R,0.0,0.57,0.91,1.18,1.43,1.65,1.87,2.07,2.27,2.47,2.65,2.84,3.02,3.2,3.38,3.56,3.73,3.91,4.1
605119,"Anderson, Brian",MIA,146,3B,24,R,0.0,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.94,4.14
605119,"Anderson, Brian",MIA,146,3B,26,R,0.0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.53,3.71,3.89,4.08
605119,"Anderson, Brian",MIA,146,3B,27,R,0.0,0.58,0.9,1.18,1.43,1.66,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4.01,4.2
605119,"Anderson, Brian",MIA,146,3B,28,R,0.0,0.57,0.89,1.17,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
605119,"Anderson, Brian",MIA,146,3B,29,R,0.0,0.56,0.89,1.15,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.07
605119,"Anderson, Brian",MIA,146,RF,25,R,0.0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.08
605119,"Anderson, Brian",MIL,158,3B,30,R,0.0,0.57,0.9,1.17,1.42,1.65,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
605125,"Asche, Cody",PHI,143,LF,25,L,0.0,0.55,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.12,3.3,3.48,3.66,3.85,4.05
605125,"Asche, Cody",PHI,143,LF,26,L,0.0,0.53,0.82,1.08,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.43,3.61,3.78,3.97
605131,"Barnes, Austin",LAD,119,C,27,R,0.0,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.02
605131,"Barnes, Austin",LAD,119,C,28,R,0.0,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.02
605131,"Barnes, Austin",LAD,119,C,29,R,0.0,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.07
605131,"Barnes, Austin",LAD,119,C,30,R,0.0,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.46,2.66,2.85,3.03,3.22,3.4,3.59,3.78,3.97,4.18
605131,"Barnes, Austin",LAD,119,C,31,R,0.0,0.55,0.86,1.13,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.71,3.89,4.08
605131,"Barnes, Austin",LAD,119,C,32,R,0.0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.98,4.17
605131,"Barnes, Austin",LAD,119,C,33,R,0.0,0.58,0.91,1.19,1.43,1.67,1.89,2.1,2.31,2.51,2.71,2.9,3.09,3.28,3.46,3.65,3.83,4.01,4.21
605131,"Barnes, Austin",LAD,119,C,34,R,0.0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.82,4.02,4.23
605137,"Bell, Josh",AZ,109,1B,31,L,0.0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.65,3.85,4.05,4.26
605137,"Bell, Josh",AZ,109,1B,31,R,0.0,0.56,0.89,1.18,1.44,1.67,1.9,2.12,2.32,2.53,2.73,2.92,3.11,3.3,3.49,3.68,3.87,4.06,4.27
605137,"Bell, Josh",MIA,146,DH,30,L,0.0,0.56,0.89,1.16,1.42,1.65,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.27,3.46,3.65,3.84,4.04,4.25
605137,"Bell, Josh",MIA,146,DH,30,R,0.0,0.58,0.91,1.19,1.44,1.68,1.9,2.11,2.32,2.52,2.71,2.91,3.09,3.28,3.46,3.65,3.83,4.02,4.22
605137,"Bell, Josh",PIT,134,1B,23,L,0.0,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.0
605137,"Bell, Josh",PIT,134,1B,24,L,0.0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.67,3.86,4.05
605137,"Bell, Josh",PIT,134,1B,24,R,0.0,0.55,0.85,1.12,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.69,3.86,4.05
605137,"Bell, Josh",PIT,134,1B,25,L,0.0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.89,4.08
605137,"Bell, Josh",PIT,134,1B,25,R,0.0,0.54,0.85,1.12,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.33,3.51,3.69,3.87,4.05
605137,"Bell, Josh",PIT,134,1B,26,L,0.0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
605137,"Bell, Josh",PIT,134,1B,26,R,0.0,0.54,0.85,1.12,1.37,1.61,1.83,2.03,2.23,2.43,2.62,2.8,2.99,3.17,3.35,3.52,3.7,3.87,4.06
605137,"Bell, Josh",PIT,134,1B,27,L,0.0,0.57,0.91,1.19,1.45,1.69,1.91,2.13,2.33,2.54,2.73,2.92,3.12,3.3,3.49,3.67,3.86,4.06,4.28
605137,"Bell, Josh",SD,135,1B,29,L,0.0,0.57,0.89,1.17,1.43,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.08,3.26,3.45,3.63,3.82,4.01,4.21
605137,"Bell, Josh",SD,135,1B,29,R,0.0,0.56,0.89,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.9,3.09,3.28,3.46,3.65,3.83,4.03,4.23
605137,"Bell, Josh",WSH,120,1B,28,L,0.0,0.55,0.88,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.81,4.01,4.23
605137,"Bell, Josh",WSH,120,1B,28,R,0.0,0.58,0.92,1.2,1.45,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.3,3.48,3.67,3.85,4.04,4.24
605141,"Betts, Mookie",BOS,111,CF,22,R,0.0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
605141,"Betts, Mookie",BOS,111,RF,23,R,0.0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.7,3.88
605141,"Betts, Mookie",BOS,111,RF,24,R,0.0,0.53,0.82,1.07,1.31,1.54,1.75,1.94,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.72,3.9
605141,"Betts, Mookie",BOS,111,RF,25,R,0.0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88
605141,"Betts, Mookie",BOS,111,RF,26,R,0.0,0.53,0.82,1.07,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
605141,"Betts, Mookie",LAD,119,RF,27,R,0.0,0.54,0.86,1.12,1.36,1.58,1.78,1.97,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.56,3.73,3.9
605141,"Betts, Mookie",LAD,119,RF,28,R,0.0,0.54,0.86,1.12,1.36,1.59,1.8,2.0,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.63,3.81,4.01
605141,"Betts, Mookie",LAD,119,RF,29,R,0.0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.02
605141,"Betts, Mookie",LAD,119,RF,30,R,0.0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.81,4.0
605141,"Betts, Mookie",LAD,119,SS,31,R,0.0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.07
605170,"Caratini, Victor",CHC,112,C,23,L,0.0,0.53,0.83,1.11,1.36,1.6,1.82,2.03,2.24,2.44,2.64,2.83,3.02,3.21,3.4,3.59,3.79,3.99,4.22
605170,"Caratini, Victor",CHC,112,C,24,L,0.0,0.52,0.82,1.1,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3.0,3.19,3.38,3.57,3.76,3.96,4.18
605170,"Caratini, Victor",CHC,112,C,25,L,0.0,0.54,0.84,1.12,1.38,1.63,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.33
605170,"Caratini, Victor",CHC,112,C,26,L,0.0,0.56,0.89,1.18,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.36,3.57,3.78,4.0,4.24,4.5
605170,"Caratini, Victor",HOU,117,C,30,L,0.0,0.55,0.88,1.15,1.4,1.65,1.87,2.09,2.3,2.51,2.71,2.91,3.11,3.31,3.5,3.7,3.9,4.11,4.34
605170,"Caratini, Victor",HOU,117,C,30,R,0.0,0.58,0.93,1.22,1.48,1.72,1.95,2.16,2.38,2.58,2.79,2.99,3.19,3.39,3.59,3.79,4.0,4.22,4.46
605170,"Caratini, Victor",MIL,158,C,28,L,0.0,0.53,0.85,1.13,1.38,1.61,1.83,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.44,3.63,3.84,4.06,4.31
605170,"Caratini, Victor",MIL,158,C,28,R,0.0,0.55,0.89,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.13,4.36
605170,"Caratini, Victor",MIL,158,C,29,L,0.0,0.55,0.86,1.14,1.39,1.63,1.86,2.07,2.28,2.49,2.68,2.88,3.07,3.27,3.46,3.66,3.87,4.1,4.34
605170,"Caratini, Victor",MIL,158,C,29,R,0.0,0.56,0.9,1.19,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.36,3.54,3.74,3.93,4.14,4.36
605170,"Caratini, Victor",SD,135,C,27,L,0.0,0.56,0.88,1.15,1.39,1.63,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.06,4.3
605183,"Coats, Jason",CWS,145,RF,26,R,0.0,0.55,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.46,3.64,3.82,4.0
605204,"Davis, J.D.",HOU,117,3B,24,R,0.0,0.53,0.82,1.09,1.34,1.57,1.79,1.99,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.86,4.05
605204,"Davis, J.D.",HOU,117,3B,25,R,0.0,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.13
605204,"Davis, J.D.",NYM,121,3B,27,R,0.0,0.57,0.89,1.16,1.41,1.63,1.84,2.05,2.24,2.43,2.62,2.81,2.99,3.17,3.34,3.52,3.69,3.87,4.05
605204,"Davis, J.D.",NYM,121,3B,28,R,0.0,0.57,0.89,1.15,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.8,2.99,3.17,3.35,3.53,3.71,3.89,4.06
605204,"Davis, J.D.",NYM,121,LF,26,R,0.0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.73,3.92,4.11
605204,"Davis, J.D.",NYY,147,1B,31,R,0.0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.28,2.47,2.67,2.86,3.04,3.23,3.41,3.6,3.78,3.97,4.16
605204,"Davis, J.D.",SF,137,3B,30,R,0.0,0.55,0.87,1.15,1.39,1.63,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.4,3.58,3.77,3.96,4.15
605204,"Davis, J.D.",SF,137,DH,29,R,0.0,0.55,0.87,1.15,1.4,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
605227,"Featherston, Taylor",LAA,108,2B,25,R,0.0,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.91
605233,"Fisher, Derek",HOU,117,LF,23,L,0.0,0.5,0.77,1.01,1.24,1.46,1.66,1.85,2.03,2.21,2.38,2.55,2.72,2.89,3.05,3.21,3.37,3.54,3.71
605233,"Fisher, Derek",HOU,117,LF,24,L,0.0,0.51,0.78,1.03,1.26,1.48,1.68,1.88,2.06,2.25,2.42,2.59,2.77,2.94,3.1,3.27,3.43,3.61,3.8
605233,"Fisher, Derek",TOR,141,LF,25,L,0.0,0.51,0.78,1.03,1.26,1.48,1.68,1.87,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.57,3.74
605244,"Garcia, Aramis",CIN,113,C,29,R,0.0,0.56,0.91,1.19,1.45,1.68,1.91,2.12,2.33,2.53,2.73,2.92,3.11,3.3,3.48,3.67,3.85,4.04,4.22
605244,"Garcia, Aramis",OAK,133,C,28,R,0.0,0.58,0.91,1.2,1.45,1.69,1.91,2.13,2.34,2.54,2.74,2.94,3.13,3.32,3.51,3.71,3.9,4.1,4.3
605346,"López, Jack",LAA,108,2B,31,R,0.0,0.57,0.9,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3.0,3.18,3.36,3.54,3.72,3.89,4.09
605353,"Machín, Vimael",OAK,133,3B,26,L,0.0,0.58,0.92,1.2,1.46,1.69,1.91,2.11,2.31,2.51,2.71,2.9,3.09,3.28,3.47,3.66,3.86,4.07,4.32
605353,"Machín, Vimael",OAK,133,3B,28,L,0.0,0.56,0.9,1.18,1.44,1.67,1.9,2.11,2.32,2.53,2.73,2.92,3.12,3.31,3.5,3.69,3.88,4.09,4.32
605361,"Martini, Nick",CIN,113,DH,34,L,0.0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.81,4.02
605361,"Martini, Nick",OAK,133,LF,28,L,0.0,0.53,0.82,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.8,4.0
605361,"Martini, Nick",SD,135,LF,29,L,0.0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.52,3.71,3.92,4.13
605412,"Panik, Joe",MIA,146,3B,30,L,0.0,0.54,0.85,1.11,1.35,1.58,1.79,2.0,2.2,2.4,2.6,2.78,2.97,3.15,3.34,3.52,3.7,3.89,4.08
605412,"Panik, Joe",NYM,121,2B,28,L,0.0,0.53,0.82,1.09,1.34,1.57,1.79,2.0,2.21,2.4,2.6,2.79,2.98,3.16,3.35,3.54,3.73,3.92,4.13
605412,"Panik, Joe",SF,137,2B,24,L,0.0,0.54,0.83,1.07,1.3,1.53,1.74,1.95,2.14,2.34,2.52,2.7,2.89,3.07,3.25,3.43,3.61,3.78,3.98
605412,"Panik, Joe",SF,137,2B,25,L,0.0,0.53,0.82,1.07,1.32,1.55,1.76,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.82,4.02
605412,"Panik, Joe",SF,137,2B,26,L,0.0,0.54,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.87,4.07
605412,"Panik, Joe",SF,137,2B,27,L,0.0,0.54,0.83,1.09,1.34,1.57,1.79,2.0,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.91,4.12
605412,"Panik, Joe",TOR,141,2B,29,L,0.0,0.55,0.88,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.62,2.81,3.0,3.18,3.36,3.54,3.73,3.92,4.12
605421,"Pérez, Michael",NYM,121,C,29,L,0.0,0.53,0.85,1.13,1.39,1.62,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.67,3.89,4.13,4.39
605421,"Pérez, Michael",PIT,134,C,28,L,0.0,0.56,0.88,1.16,1.41,1.64,1.87,2.09,2.3,2.5,2.7,2.89,3.08,3.28,3.47,3.66,3.85,4.05,4.26
605439,"Reed, Michael",MIL,158,CF,23,R,0.0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.68,2.85,3.03,3.19,3.36,3.53,3.69,3.86
