date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2024-09-20,686452,Joe | La Sorsa,673548,Michael | Busch,682928,2B,SB,0.20,10.0,10.7,20.7,1,1,ST,74.9,Joe La Sorsa Called Strike to Michael Busch,WSH @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=c8bcbd6f-32ea-4716-b63e-9d3171c96015
2025-04-05,553869,Alek | Jacob,673548,Michael | Busch,593428,2B,CS,-0.45,8.5,11.9,20.4,1,1,CH,73.0,Alek Jacob Ball to Michael Busch,SD @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=a93a445b-45bc-3c8b-9edc-6ff8493ecd72
2025-04-07,543309,Nathan | Eovaldi,673548,Michael | Busch,608369,2B,SB,0.20,13.2,10.9,24.1,0,0,CU,73.7,Nathan Eovaldi Ball to Michael Busch,TEX @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=8071807f-1645-3d47-91ca-3f7dca9f6a4a
2025-05-12,689414,Cal | Quantrill,673548,Nico | Hoerner,682927,2B,CS,-0.45,6.5,11.6,18.1,2,1,FC,89.8,Seiya Suzuki caught stealing 2nd base| catcher Liam Hicks to second baseman Ronny Simon.,MIA @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=5dc3230e-68ac-3dee-8b72-b8d89b714d35
2022-04-10,669257,Mitch | White,656582,Kris | Bryant,666158,2B,SB,0.20,10.0,12.1,22.1,3,1,FF,92.0,Mitch White Swinging Strike to Kris Bryant,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=9d48f58d-d5aa-4a8f-8362-dafd403973b7
2022-04-30,605244,Connor | Overton,656582,Charlie | Blackmon,571657,2B,CS,-0.45,9.4,14.0,23.5,2,1,ST,79.6,Connor Overton Called Strike to Charlie Blackmon,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=e65f4c5f-d62b-4a60-918f-92d43eb0e8df
2022-05-01,656627,Reiver | Sanmartin,656582,Randal | Grichuk,608703,3B,BK,0.20,--,--,--,0,1,,,,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=6ecb77ef-3cc4-4723-ab70-43fa7f21eca7
2022-05-11,663698,Alex | Cobb,656582,Charlie | Blackmon,--,2B,SB,0.20,8.6,11.6,20.2,0,1,FS,89.9,Alex Cobb Ball to Charlie Blackmon,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=7bdda7e5-3b4a-4490-bfba-16cb7df59bf8
2022-05-15,669004,Daniel | Lynch IV,656582,Yonathan | Daza,670032,2B,CS,-0.45,9.6,12.2,21.7,0,0,CH,84.6,Connor Joe caught stealing 2nd base| catcher MJ Melendez to second baseman Nicky Lopez.,KC @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=e00cbb65-fcd7-4005-a30f-195ea8fa9a55
2022-06-07,592200,Carlos | Rodón,656582,C.J. | Cron,446334,3B,SB,0.20,12.3,16.7,29.0,1,1,CU,78.4,Carlos Rodon Ball to C.J. Cron,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=19baa493-4304-4808-a2d7-5c03e81a2a38
2022-06-26,680777,Joe | Ryan,656582,Yonathan | Daza,--,2B,SB,0.20,13.1,12.8,25.9,1,0,SL,78.7,Joe Ryan Ball to Yonathan Daza,COL @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=2fe2e1db-00db-4c6d-9317-9a335bf57b7a
2022-07-04,669257,Julio | Urías,656582,Yonathan | Daza,--,2B,SB,0.20,--,--,--,0,0,CH,85.3,Julio Urias Called Strike to Yonathan Daza,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=ad3f8b94-2fe1-452d-b297-53e5cd312964
2022-07-14,595751,Nabil | Crismatt,656582,Jose | Iglesias,--,2B,SB,0.20,13.4,11.8,25.1,0,0,CH,82.1,Nabil Crismatt Ball to Jose Iglesias,SD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=4dafde9c-66e0-42fc-a822-333163cf9dec
2023-04-02,663886,Graham | Ashcraft,656582,Austin | Hedges,663697,2B,SB,0.20,9.5,13.5,22.9,1,0,SL,87.7,Graham Ashcraft Swinging Strike to Austin Hedges,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=03dc4237-472c-49fc-aaad-393d3ae539ca
2023-04-21,663886,Graham | Ashcraft,656582,Mark | Mathias,663697,3B,BK,0.20,--,--,--,0,0,,,,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=2d9bdb5b-3a0e-4bce-be9a-848620b8a872
2023-05-02,542194,Josh | Fleming,656582,Mark | Mathias,--,3B,SB,0.20,16.0,19.4,35.4,2,0,CH,83.7,Josh Fleming Ball to Mark Mathias,PIT @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=c6c03b90-31e5-421e-937b-22dd2a6acfc8
2023-05-10,642851,Antonio | Senzatela,656582,Tucupita | Marcano,678662,2B,CS,-0.45,8.7,11.3,20.1,1,0,SL,84.8,Antonio Senzatela Called Strike to Tucupita Marcano,COL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=c24a9096-60b3-492f-9466-79fcd112e70c
2023-05-10,642851,Peter | Lambert,656582,Chris | Owings,676701,2B,CS,-0.45,12.0,11.5,23.6,0,2,FF,93.9,Connor Joe caught stealing 2nd base| catcher Austin Wynns to second baseman Alan Trejo.,COL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=f5a95518-8c3d-4f06-b2d0-09f071067fa5
2023-05-31,672275,Camilo | Doval,656582,Ke'Bryan | Hayes,689172,2B,SB,0.20,18.5,11.4,29.9,1,2,SL,89.9,Ke'Bryan Hayes strikes out swinging. Connor Joe steals (3) 2nd base.,PIT @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=9eaec2f3-766d-4c90-9d96-7f2631796d92
2023-06-10,682626,Kodai | Senga,656582,Carlos | Santana,641645,2B,CS,-0.45,10.9,13.5,24.5,0,0,FC,90.5,Connor Joe caught stealing 2nd base| catcher Francisco Alvarez to shortstop Luis Guillorme.,NYM @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=05e9fce2-e2d4-4de6-bd47-d99d80df01ce
2024-07-02,575929,John | King,656582,Edward | Olivares,502671,2B,BK,0.20,1.4,10.5,11.9,0,2,,81.7,,STL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d981ac5e-0ed1-42ec-86c1-c590fe8d9a7f
2024-09-27,624431,Carlos | Rodón,656582,Billy | Cook,650402,2B,CS,-0.45,10.3,10.8,21.1,0,0,FF,97.0,Carlos Rodón Ball to Billy Cook,PIT @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=88e9a47e-c032-4f76-a755-e643c6901b63
2025-05-10,605170,Tayler | Scott,656582,TJ | Friedl,--,2B,SB,0.19,17.5,13.7,31.2,2,2,FF,91.8,Tayler Scott Ball to TJ Friedl,CIN @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=55a857ef-afc5-38bb-9a14-455d52ab7157
2025-05-13,700337,Jordan | Leasure,656582,Will | Benson,678246,3B,CS,-0.45,14.2,14.6,28.8,3,2,SL,87.3,Will Benson walks. Connor Joe caught stealing 3rd base| catcher Edgar Quero to third baseman Miguel Vargas.,CWS @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8b26ac39-d54e-39f9-9911-aba40dcac987
2025-05-18,595978,Hunter | Gaddis,656582,TJ | Friedl,672356,3B,PK,-0.45,--,--,--,1,1,,72.9,,CLE @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5a494876-289b-3797-9fc8-16b3033be8e1
2025-05-20,663698,Bailey | Falter,656582,Santiago | Espinal,624428,2B,CS,-0.45,4.3,11.0,15.3,3,2,SL,84.7,Santiago Espinal strikes out on a foul tip and Connor Joe caught stealing 2nd| catcher Joey Bart to second baseman Adam Frazier to catcher Joey Bart.,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=43865da8-4ce5-3dd2-8df9-6cf6a5fb73a3
2022-04-16,605131,Julio | Urías,592273,Jake | Fraley,571970,2B,CS,-0.45,13.1,10.7,23.8,0,2,SV,81.1,Jake Fraley called out on strikes and Brandon Drury caught stealing 2nd| catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=022bb514-7e7a-4006-a083-684bcfd0e88a
2022-07-06,621512,David | Peterson,592273,Tommy | Pham,641645,2B,SB,0.20,7.0,9.6,16.6,3,2,FF,93.4,Tommy Pham strikes out swinging. Brandon Drury steals (2) 2nd base.,NYM @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d3951cea-4eff-4e8c-b24a-2081f77b5c6b
2023-04-22,521692,Carlos | Hernández,592273,Zach | Neto,686469,2B,BK,0.20,2.7,11.3,14.0,0,1,,87.5,,KC @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=e676fbee-8dc7-4370-a390-7cbb8cffcad5
2022-04-15,543877,Phillips | Valdez,596146,Gary | Sánchez,596115,2B,SB,0.20,12.1,11.7,23.8,1,0,SI,94.0,Phillips Valdez Called Strike to Gary Sanchez,MIN @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=1ea06e28-f848-4ba4-9509-976a27cc07a0
2022-05-05,455139,Spenser | Watkins,596146,Trevor | Larnach,622761,2B,CS,-0.45,7.5,11.7,19.2,2,1,FC,87.0,Max Kepler caught stealing 2nd base| catcher Robinson Chirinos to shortstop Jorge Mateo.,MIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=7a2d696a-f0c3-4132-8211-512656e39cac
2022-05-20,669004,Daniel | Lynch IV,596146,Jose | Miranda,467793,2B,BK,0.20,--,--,--,0,1,,,,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=3499f739-04bd-41a1-9906-1f04a1b31962
2022-07-10,650619,Garrett | Richards,596146,Jorge | Polanco,608369,2B,CS,-0.45,10.3,11.2,21.5,2,1,FF,94.2,Max Kepler caught stealing 2nd base| catcher Meibrys Viloria to shortstop Corey Seager.,MIN @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=cb067ffd-62bd-4b15-a477-b4290c39d259
2022-08-17,669004,Joel | Payamps,596146,Nick | Gordon,672580,2B,SB,0.20,8.7,11.1,19.8,3,2,SL,82.9,Nick Gordon strikes out on a foul tip. Max Kepler steals (3) 2nd base.,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=87ffb340-3b04-4c2a-9781-320854cba23e
2023-09-19,663886,Fernando | Cruz,596146,Willi | Castro,682829,2B,SB,0.20,6.8,10.5,17.3,3,2,FF,92.4,Willi Castro strikes out swinging. Max Kepler steals (1) 2nd base.,MIN @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d77cd36e-df0e-45f5-b485-4ecd8c588fe0
2022-05-29,571912,Triston | McKenzie,679529,Willi | Castro,642708,2B,CS,-0.45,6.8,10.0,16.8,3,2,FF,90.9,Willi Castro strikes out swinging and Spencer Torkelson caught stealing 2nd| catcher Luke Maile to shortstop Amed Rosario to catcher Luke Maile.,CLE @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=fa5c30e2-ecb4-4817-b357-6bb264cdd758
2023-04-18,572287,Hunter | Gaddis,679529,Zach | McKinstry,671289,2B,SB,0.20,8.3,11.5,19.8,1,2,CU,73.1,Hunter Gaddis Ball In Dirt to Zach McKinstry,CLE @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=5c25d130-3cfe-4a1f-be90-79f3e51ef789
2023-08-18,666310,James | Karinchak,679529,Kerry | Carpenter,677587,2B,SB,0.19,10.9,11.6,22.6,3,2,FF,95.3,Kerry Carpenter strikes out swinging. Spencer Torkelson steals (3) 2nd base.,DET @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=64b953c1-0503-469e-95e1-84d8ef24661c
2025-03-28,605131,Yoshinobu | Yamamoto,679529,Colt | Keith,605141,2B,SB,0.20,6.4,11.0,17.4,2,2,FS,92.0,Yoshinobu Yamamoto Ball to Colt Keith,DET @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a51786c0-2e4a-3916-9982-594024dea744
2023-08-18,518735,Brent | Honeywell,553869,Jurickson | Profar,--,2B,SB,0.20,40.8,11.2,52.0,1,0,FF,94.2,Brent Honeywell Called Strike to Jurickson Profar,CWS @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=25c01fdc-15b6-4456-99e1-168c6f7b9d49
2024-04-09,672515,Merrill | Kelly,553869,Kris | Bryant,572233,2B,BK,0.20,5.4,5.5,11.0,0,0,,90.8,,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=f6f28789-15b1-4f53-bec0-b452f2294f47
2022-05-01,543877,Phillips | Valdez,623993,Ryan | Mountcastle,614173,2B,BK,0.20,-0.1,8.9,8.8,1,0,,,,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=d5a38f32-fb94-4846-a493-21560567a99f
2023-05-14,595978,Mitch | Keller,623993,Gunnar | Henderson,672779,2B,SB,0.20,11.5,10.8,22.3,3,2,CU,78.6,Gunnar Henderson strikes out swinging. Anthony Santander steals (1) 2nd base.,PIT @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=c050324e-59ee-494e-84ce-7855f52bee7c
2023-07-02,680777,Sonny | Gray,623993,Cedric | Mullins,--,2B,SB,0.20,9.9,10.3,20.2,3,2,ST,83.7,Cedric Mullins called out on strikes. Anthony Santander steals (2) 2nd base.,MIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=8bd918ec-a955-484b-83b9-a29a6dec6cc9
2023-07-07,543877,Bailey | Ober,623993,Ryan | O'Hearn,621043,2B,CS,-0.45,8.2,11.0,19.3,3,2,CH,84.1,Ryan O'Hearn strikes out swinging and Anthony Santander caught stealing 2nd| catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.,BAL @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=db20ba79-1709-419e-82c7-0247160ea60f
2023-09-20,455117,Cristian | Javier,623993,Cedric | Mullins,665161,2B,SB,0.20,15.6,11.7,27.3,1,2,CH,83.0,Cristian Javier Ball to Cedric Mullins,BAL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=53f78be9-8535-4794-be5e-40a5bcd0ffe0
2024-05-05,571912,Brent | Suter,623993,Jorge | Mateo,687952,2B,PK,-0.45,--,--,--,1,1,,70.8,Pickoff Attempt 1B,BAL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=64ec4f17-bfa7-4346-8b93-f6d471ffb20d
2024-07-20,668800,José | Ureña,623993,Ryan | O'Hearn,--,2B,SB,0.20,8.9,10.8,19.7,3,2,CH,89.8,Ryan O'Hearn strikes out swinging. Anthony Santander steals (1) 2nd base.,BAL @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=a93076b6-0083-40df-a1ba-055ca731983d
2024-08-04,666310,Connor | Gillispie,623993,Ryan | Mountcastle,--,2B,SB,0.20,11.1,12.0,23.1,3,2,CH,87.7,Ryan Mountcastle strikes out swinging. Anthony Santander steals (2) 2nd base.,BAL @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=e21a2a5d-8134-4303-afcb-179f036e57fe
2025-03-28,668939,Cionel | Pérez,623993,George | Springer,702616,3B,BK,0.20,--,--,--,1,1,,,,BAL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=99d43a25-8c35-4fd6-8b4a-36efdb6a7486
2022-09-13,624431,Gerrit | Cole,671213,Reese | McGuire,643396,2B,SB,0.20,13.3,9.1,22.4,0,0,FF,97.7,Gerrit Cole Swinging Strike to Reese McGuire,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=fafc194e-bd11-495c-90a2-9d0a609d4686
2022-09-28,455139,Dean | Kremer,671213,Reese | McGuire,542583,2B,PK,-0.45,--,--,--,0,1,,71.7,Pickoff Attempt 1B,BAL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=3f905835-efbd-49b5-b68c-c318c330a234
2023-05-05,592663,Andrew | Vasquez,671213,Christian | Arroyo,664761,2B,BK,0.20,4.8,4.4,9.2,0,2,,80.9,,BOS @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=2f8edc51-1673-4561-b885-6f94b58c2b90
2023-07-21,682626,Grant | Hartwig,671213,Connor | Wong,624413,2B,PK,-0.45,--,--,--,2,1,,76.6,Pickoff Attempt 1B,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=b44dcf1d-6705-402d-bdf7-9bd9c91f8270
2022-06-10,545358,Andrew | Wantz,624413,Eduardo | Escobar,642180,2B,SB,0.20,16.2,13.2,29.4,1,1,ST,81.1,Andrew Wantz Swinging Strike to Eduardo Escobar,NYM @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=0ca255b5-33b7-48fe-b7ea-9cc07c2844ce
2022-08-17,661388,Freddy | Tarnok,624413,Daniel | Vogelbach,621020,2B,SB,0.19,11.2,16.4,27.6,0,0,CH,82.4,Freddy Tarnok Called Strike to Daniel Vogelbach,NYM @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=6188a90d-4a49-4731-9c93-7959ed2ad8d5
2022-09-19,605170,Justin | Topa,624413,Mark | Canha,--,2B,SB,0.20,22.2,16.6,38.8,0,0,ST,77.9,Justin Topa Called Strike to Mark Canha,NYM @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=d58a28da-f25d-4d3f-9468-463cfbea84ff
2023-06-03,672386,Nate | Pearson,624413,Brett | Baty,666182,2B,SB,0.20,14.2,13.2,27.4,1,1,CU,79.1,Nate Pearson Called Strike to Brett Baty,TOR @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a03e0a46-8693-49cb-a719-a9194ebc1ca2
2023-06-27,661388,Julio | Teheran,624413,Jeff | McNeil,655316,2B,SB,0.20,12.0,11.9,24.0,0,1,CU,76.4,Julio Teheran Ball to Jeff McNeil,MIL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=1d50d4e0-b2a5-4804-b3bd-69d5307e9664
2023-08-09,665804,Kyle | Hendricks,624413,Abraham | Almonte,621020,2B,SB,0.20,11.2,9.5,20.6,1,0,CH,78.8,Kyle Hendricks Called Strike to Abraham Almonte,CHC @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=32f08225-498a-4b3c-8a30-66ce55ea07ee
2023-08-16,682848,Ryan | Borucki,624413,Daniel | Vogelbach,675961,2B,CS,-0.45,11.7,10.9,22.6,1,0,SL,86.6,Ryan Borucki Called Strike to Daniel Vogelbach,PIT @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=52998654-19ae-4c20-8b98-46f7dd4ba0ab
2024-04-29,665804,Héctor | Neris,624413,Jeff | McNeil,--,2B,SB,0.20,13.5,18.9,32.4,1,0,FS,81.4,Héctor Neris Ball to Jeff McNeil,CHC @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=9dc80e17-9009-4917-9b6b-e7ec27186a86
2024-08-07,553869,Ryan | Feltner,624413,Jeff | McNeil,678662,2B,SB,0.20,18.7,11.6,30.3,0,0,FF,93.3,Ryan Feltner Called Strike to Jeff McNeil,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=ae02f052-31a1-4a0d-bb80-9e210461fbf3
2024-05-12,668800,José | Ureña,663898,Sean | Bouchard,543760,2B,SB,0.20,11.0,8.8,19.9,0,0,SI,95.5,José Ureña Swinging Strike to Sean Bouchard,TEX @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=bdd6b8ee-146f-4c2e-8691-99b4761c9f8f
2024-05-22,669127,Mitch | Spence,663898,Kris | Bryant,605204,2B,BK,0.20,--,--,--,3,2,,,,COL @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=6de9a63a-6f22-412d-bf77-0b90f5387e6a
2025-04-03,680777,Joe | Ryan,663898,Cam | Smith,666397,2B,CS,-0.45,9.4,10.1,19.6,3,2,FF,92.5,Cam Smith strikes out swinging and Brendan Rodgers caught stealing 2nd| catcher Ryan Jeffers to second baseman Edouard Julien to catcher Ryan Jeffers.,HOU @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=de0aa0f3-b220-4610-b7c7-7562480b3b57
2022-05-20,663728,Robbie | Ray,646240,J.D. | Martinez,647351,2B,SB,0.20,13.4,11.5,24.9,0,1,FF,92.7,Robbie Ray Ball to J.D. Martinez,SEA @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=a953f6af-6a82-4406-8828-e378298a5891
2022-06-14,669221,Jared | Koenig,646240,Xander | Bogaerts,643393,3B,BK,0.20,3.8,17.6,21.4,0,0,,,,OAK @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=96e72503-3cdb-418f-9e89-a9e5a5497d81
2022-06-17,668800,Adam | Wainwright,646240,J.D. | Martinez,680977,2B,SB,0.20,12.0,11.9,23.8,0,0,SI,88.8,Adam Wainwright Ball to J.D. Martinez,STL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=a349211a-8eab-4519-b125-042b7abeb8b1
2022-07-04,642336,Josh | Fleming,646240,J.D. | Martinez,670623,2B,CS,-0.45,8.8,12.4,21.1,1,1,SI,90.9,Rafael Devers caught stealing 2nd base| catcher Francisco Mejia to second baseman Isaac Paredes.,TB @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=98205ae3-793d-4e2e-8595-8738bdbbf8f8
2022-09-13,624431,Gerrit | Cole,646240,J.D. | Martinez,650402,2B,SB,0.20,14.2,9.6,23.8,3,2,FF,98.7,J.D. Martinez strikes out swinging. Rafael Devers steals (3) 2nd base.,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=965a900f-657b-47c6-8d82-5b38e1decfba
2023-05-01,643376,José | Berríos,646240,Triston | Casas,666182,3B,BK,0.20,--,--,--,1,0,,,,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=7e949ef5-38b7-4a2d-9678-e2aa6c620932
2023-07-02,643376,Jordan | Romano,646240,Rob | Refsnyder,--,2B,SB,0.20,14.4,11.5,25.9,1,1,SL,87.6,Jordan Romano Swinging Strike to Rob Refsnyder,BOS @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=d17c193d-f6ab-4150-a91e-d57ef31a781a
2023-09-04,542194,Andrew | Kittredge,646240,Justin | Turner,--,2B,SB,0.20,16.7,11.9,28.6,0,0,SI,93.3,Andrew Kittredge Called Strike to Justin Turner,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=851fdf65-7fe3-47f4-beeb-33617d48d760
2023-09-18,641680,Jordan | Montgomery,646240,Rob | Refsnyder,--,2B,SB,0.20,11.1,11.8,22.9,0,2,CU,81.1,Jordan Montgomery Ball to Rob Refsnyder,BOS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=14d18fa4-6bfe-4fe2-a1b9-614af30d02b9
2023-10-01,543510,Danny | Coulombe,646240,Justin | Turner,624428,2B,SB,0.20,13.3,12.5,25.8,0,0,SI,92.1,Danny Coulombe Called Strike to Justin Turner,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=72a5e4b1-ecab-4242-9e96-6a0d00b3e6d9
2024-07-06,624431,Gerrit | Cole,646240,Enmanuel | Valdez,683011,2B,SB,0.20,12.3,11.0,23.2,0,0,SL,88.7,Gerrit Cole Ball to Enmanuel Valdez,BOS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=6600bc07-672e-49a7-a2f0-562df8673706
2024-09-14,669224,Gerrit | Cole,646240,Tyler | O'Neill,650402,2B,SB,0.20,18.1,9.9,28.0,0,1,FF,96.2,Gerrit Cole Ball to Tyler O'Neill,BOS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=248f3656-8d34-406d-8f63-1f466dd25ebd
2025-05-08,571466,Jack | Leiter,646240,Alex | Bregman,543760,2B,SB,0.20,19.1,9.2,28.3,0,0,SL,88.2,Jack Leiter Called Strike to Alex Bregman,TEX @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=eb650e87-1f9b-373c-9664-a5024b0ea12c
2022-10-05,669134,Craig | Stammen,664774,Wilmer | Flores,--,2B,SB,0.20,11.7,11.5,23.2,1,2,KC,81.8,Craig Stammen Ball In Dirt to Wilmer Flores,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=43578e2f-3dd7-4632-b5e5-bac0fc6fde2e
2023-04-01,624431,Clarke | Schmidt,664774,Thairo | Estrada,--,2B,SB,0.20,5.2,11.3,16.5,1,1,SI,95.3,Clarke Schmidt Missed Bunt to Thairo Estrada,SF @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=0ea64b7b-2b3c-469e-a1c5-50ebc3e6fdcd
2023-05-25,605170,Julio | Teheran,664774,Thairo | Estrada,668930,2B,SB,0.20,12.1,12.5,24.5,2,2,FC,87.1,Julio Teheran Ball to Thairo Estrada,SF @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=f66c31ac-f640-4c00-826b-43237b975700
2024-04-12,666163,Garrett | Cleavinger,664774,Jorge | Soler,642708,2B,SB,0.20,13.0,12.2,25.2,1,1,FF,96.5,Garrett Cleavinger Ball to Jorge Soler,SF @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=24499761-fa7d-49cf-9226-25e5a9e28cfc
2022-04-16,641680,Garrett | Richards,621493,Max | Stassi,543760,2B,SB,0.20,10.7,10.5,21.2,2,1,SL,88.9,Garrett Richards Ball to Max Stassi,LAA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=817b090e-542c-4bc2-a5e8-a9ced5883070
2022-04-20,488771,Cristian | Javier,621493,Anthony | Rendon,592348,2B,CS,-0.45,9.1,10.5,19.6,3,2,FF,93.5,Anthony Rendon strikes out swinging and Taylor Ward caught stealing 2nd| catcher Jason Castro to second baseman Niko Goodrum to catcher Jason Castro.,LAA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=683d1b9b-4f43-43df-8c5e-dcb2e05e0ba1
2022-06-27,664874,Reynaldo | López,621493,Tyler | Wade,543281,3B,SB,0.20,11.4,16.6,27.9,0,0,FF,97.1,Reynaldo Lopez Called Strike to Tyler Wade,CWS @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=d9fcb610-7778-48c7-ac6a-6653d426e292
2022-08-05,663728,Erik | Swanson,621493,Luis | Rengifo,553993,3B,CS,-0.45,8.6,13.3,21.9,3,2,FS,83.4,Luis Rengifo strikes out swinging and Taylor Ward caught stealing 3rd| catcher Cal Raleigh to third baseman Eugenio Suarez to catcher Cal Raleigh.,LAA @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=0d844cd8-363a-4b58-8332-39eff59efda6
2022-09-18,663728,Chris | Flexen,621493,Magneuris | Sierra,641487,2B,SB,0.20,12.0,10.1,22.1,1,2,CH,82.7,Magneuris Sierra strikes out on a foul tip. Taylor Ward steals (4) 2nd base.,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=80fb77a8-a553-4be7-8d63-b2f23ef7f3cb
2022-09-27,669221,A.J. | Puk,621493,Mike | Ford,669397,2B,SB,0.20,11.1,10.5,21.5,1,2,SL,87.1,A.J. Puk Ball to Mike Ford,OAK @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=d32ac131-a4ee-4f13-bcfb-75b40e091468
2023-03-30,669127,Trevor | May,621493,Mike | Trout,643393,2B,SB,0.20,13.0,11.1,24.1,2,1,CH,87.6,Trevor May Swinging Strike to Mike Trout,LAA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=f2a433d1-ed21-4e44-b749-2a32634e54af
