date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2023-05-31,542194,Jason | Adam,670156,Christopher | Morel,664040,2B,SB,0.2,9.6,10.8,20.4,2,2,ST,77.6,Jason Adam Ball to Christopher Morel,TB @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=013e5c46-418b-4703-b643-2488ca6765a3
2023-06-18,668939,Yennier | Cano,670156,Nico | Hoerner,602104,3B,SB,0.2,13.3,17.7,31.0,0,2,SI,96.6,Yennier Cano Ball to Nico Hoerner,BAL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=6610d9c7-66eb-40dd-a7fc-01bfdeceb3bd
2023-07-16,657136,Kutter | Crawford,670156,Mike | Tauchman,644374,2B,SB,0.2,13.8,11.1,24.9,3,0,FF,93.3,Kutter Crawford Called Strike to Mike Tauchman,BOS @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=4e3c3bb6-02ec-43dd-b635-af4cd2b42889
2023-07-25,518735,Michael | Kopech,670156,Mike | Tauchman,641313,2B,SB,0.2,9.8,11.3,21.1,1,0,FF,95.4,Michael Kopech Ball to Mike Tauchman,CHC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=4349c66e-c7fa-4d90-a8b5-2dcc13d58bd2
2023-09-08,672515,Zac | Gallen,670156,Yan | Gomes,606466,2B,CS,-0.45,9.4,10.9,20.3,0,1,FF,94.6,Miles Mastrobuoni caught stealing 2nd base| catcher Gabriel Moreno to second baseman Ketel Marte.,AZ @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=1c6a6bd1-8e9f-4db6-abaf-ad73b234959e
2023-09-22,553869,Noah | Davis,670156,Mike | Tauchman,678662,2B,SB,0.2,12.2,10.9,23.1,0,1,CH,85.6,Noah Davis Ball to Mike Tauchman,COL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=aeb4d957-8940-4f64-9153-6f08efb4e3a2
2023-09-23,553869,Matt | Koch,670156,Nico | Hoerner,--,2B,SB,0.2,17.7,13.0,30.7,1,1,FF,93.3,Matt Koch Ball to Nico Hoerner,COL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=8abe2ef3-9746-4dcd-ad8e-7291c4e8255f
2023-09-26,669221,Brad | Hand,670156,Patrick | Wisdom,645277,2B,SB,0.2,12.2,11.0,23.2,0,1,ST,78.8,Brad Hand Ball to Patrick Wisdom,CHC @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=a4f5068e-5921-491d-9fed-501a48a1761b
2024-07-09,668939,Dillon | Tate,670156,Tomás | Nido,--,2B,SB,0.2,8.4,11.2,19.6,0,2,ST,81.3,Dillon Tate Ball In Dirt to Tomás Nido,CHC @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=67e97ae6-d1ba-4e6d-ba89-8f0a1cdbb45f
2024-07-24,596142,Jakob | Junis,670156,Nico | Hoerner,668930,2B,SB,0.2,9.8,11.5,21.3,0,1,SL,84.8,Jakob Junis Ball to Nico Hoerner,MIL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=3ea41b5a-ae70-4c67-aea0-432e39352dad
2025-04-13,543309,Nathan | Eovaldi,670156,J.P. | Crawford,608369,2B,CS,-0.45,6.8,10.4,17.2,0,0,FS,86.1,Nathan Eovaldi Ball to J.P. Crawford,TEX @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=c4fd1c59-b3a5-307e-bee1-17eb97202c00
2025-04-22,665966,Brayan | Bello,670156,J.P. | Crawford,596115,2B,CS,-0.45,11.3,11.7,23.1,1,2,FF,95.3,Miles Mastrobuoni caught stealing 2nd base| catcher Carlos Narváez to shortstop Trevor Story.,SEA @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=b2be2db9-1d29-3dc3-a779-7cf20a2876a9
2025-05-07,640902,Noah | Murdock,670156,Leody | Taveras,--,2B,SB,0.2,10.1,11.9,21.9,0,1,SI,95.8,Noah Murdock Ball to Leody Taveras,SEA @ ATH,https://baseballsavant.mlb.com/sporty-videos?playId=32a6cbe2-8de9-325c-9035-2c7a3309d14f
2025-05-28,660688,Trevor | Williams,670156,Ben | Williamson,682928,2B,CS,-0.45,7.8,11.8,19.6,2,1,FF,88.1,Trevor Williams Ball to Ben Williamson,WSH @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=01ab149c-f8f6-364b-9844-809e27df658c
2025-06-07,681351,Héctor | Neris,670156,Cole | Young,687263,2B,SB,0.2,12.4,12.5,24.9,1,0,FF,91.9,Héctor Neris Ball to Cole Young,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=7712c74f-6be4-3128-9f4f-1cf1da32e22d
2022-07-13,543309,Albert | Abreu,656413,Jonathan | India,519203,2B,PK,-0.45,--,--,--,0,1,,86.2,Pickoff Attempt 1B,CIN @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=ce83a9b6-c38a-4be3-9a00-6a1316350509
2022-08-26,660688,Cade | Cavalli,656413,Jake | Fraley,545121,2B,CS,-0.45,7.4,11.1,18.5,0,2,FF,96.5,Stuart Fairchild caught stealing 2nd base| catcher Keibert Ruiz to third baseman Ildemaro Vargas.,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=5e0fa2dc-9283-410b-a56c-f386945da900
2023-03-30,595978,Colin | Holderman,656413,Will | Benson,665833,2B,CS,-0.45,10.0,11.7,21.6,2,2,SI,98.6,Reds challenged (tag play)| call on the field was upheld: Will Benson strikes out swinging and Stuart Fairchild caught stealing 2nd| catcher Austin Hedges to shortstop Oneil Cruz to catcher Austin Hedges.,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=626fdf0c-5283-43ac-9c26-ab49d00b401b
2023-04-09,592663,Seranthony | Domínguez,656413,Jonathan | India,681082,2B,SB,0.2,10.8,12.4,23.2,0,1,SL,86.0,Seranthony Dominguez Ball to Jonathan India,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=8b0cc52f-4c5f-4753-9ba5-329c9cc0d198
2023-04-26,641680,Josh | Sborz,656413,Jake | Fraley,669701,2B,SB,0.2,11.2,12.2,23.4,3,2,FF,95.5,Jake Fraley strikes out swinging. Stuart Fairchild steals (2) 2nd base.,TEX @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8b1ecb0d-a4cf-4779-9730-be6510f69923
2023-05-12,607732,Tanner | Scott,656413,Jose | Barrero,650333,2B,SB,0.2,13.7,13.3,27.0,1,0,FF,97.0,Tanner Scott Ball to Jose Barrero,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=dd3ada02-ca2b-44a3-bfb0-4fde065ca1d8
2023-05-24,575929,Steven | Matz,656413,Jose | Barrero,571448,3B,SB,0.2,15.0,16.0,31.0,2,1,CH,83.0,Steven Matz Called Strike to Jose Barrero,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5d6dd701-13f2-4074-8502-b229db5575e5
2023-05-27,543228,Brandon | Hughes,656413,Matt | McLain,621550,3B,SB,0.19,17.8,15.8,33.6,0,0,FF,93.4,Brandon Hughes Called Strike to Matt McLain,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=e4f924ff-6aa5-4d14-8a33-c2ab589951e8
2023-05-28,543228,Drew | Smyly,656413,Nick | Senzel,621550,3B,SB,0.2,15.5,17.4,32.8,1,1,KC,78.7,Drew Smyly Ball to Nick Senzel,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=67577e1d-a8cd-4741-963d-09da87efe6bf
2023-06-03,661388,Trevor | Megill,656413,Will | Benson,--,2B,SB,0.19,11.5,12.3,23.8,2,2,FF,99.1,Trevor Megill Ball to Will Benson,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=252058ae-26da-4da9-ac29-2e401fbf439e
2023-06-13,521692,Jordan | Lyles,656413,Matt | McLain,672580,3B,SB,0.2,14.2,14.1,28.3,2,0,SI,91.4,Jordan Lyles Ball to Matt McLain,CIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=4089bd8b-b3de-4e9d-a7a3-3c5a70d3a336
2023-07-03,660688,Joe | La Sorsa,656413,Joey | Votto,682928,2B,SB,0.2,8.2,12.8,21.1,2,2,ST,76.1,Joe La Sorsa Ball to Joey Votto,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=54354059-652d-4160-827b-6431fe1c722f
2023-09-01,543228,Adbert | Alzolay,656413,Will | Benson,621020,2B,SB,0.2,14.7,13.1,27.8,3,2,SL,86.0,Will Benson strikes out swinging. Stuart Fairchild to 3rd. Stuart Fairchild steals (10) 2nd base. Stuart Fairchild to 3rd. Throwing error by catcher Yan Gomes.,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9c501921-8d0c-4e91-aa5b-7db7efda1f49
2023-09-26,666310,Xzavion | Curry,656413,Noelvi | Marte,671289,2B,CS,-0.45,8.5,12.6,21.1,2,2,SL,82.5,Xzavion Curry Ball to Noelvi Marte,CIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=3e126bf9-245c-4df2-85ff-29a0b4a1d582
2024-04-01,592663,José | Alvarado,656413,Luke | Maile,--,2B,SB,0.2,12.0,12.0,24.0,2,1,SI,98.6,José Alvarado Called Strike to Luke Maile,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=0ba80280-6f19-485c-b733-e8ad1da096dd
2024-05-31,543228,Tyson | Miller,656413,Jonathan | India,641355,2B,PK,-0.45,--,--,--,3,1,,78.2,Pickoff Attempt 1B,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=0b733905-5d08-44f7-9c06-45d612004bf6
2024-06-01,665804,Justin | Steele,656413,Elly | De La Cruz,663538,2B,SB,0.2,9.4,11.4,20.8,0,1,FF,91.1,Justin Steele Ball to Elly De La Cruz,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=f4a80a47-c254-4dcb-bd71-909eb8615d5a
2024-06-19,518735,Colin | Holderman,656413,Luke | Maile,693304,2B,SB,0.19,8.3,10.7,19.1,2,2,ST,84.8,Colin Holderman Ball In Dirt to Luke Maile,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=3e2551a1-7cd7-472c-9f2f-d26568040722
2024-06-25,518735,Mitch | Keller,656413,Elly | De La Cruz,669707,3B,SB,0.2,15.1,16.7,31.8,2,0,FF,96.5,Mitch Keller Ball to Elly De La Cruz,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=19acb8c5-f6d0-405f-9e14-923b403c1430
2024-06-26,641511,Luis L. | Ortiz,656413,Jonathan | India,642133,2B,BK,0.2,22.9,15.8,38.7,0,1,,,,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=7f8ad638-9a48-48e0-a4ec-f4813196fde2
2024-06-30,686780,Lance | Lynn,656413,Will | Benson,691026,2B,SB,0.2,5.8,12.0,17.8,2,1,FF,92.4,Lance Lynn Ball to Will Benson,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=fd33f70c-aea2-4918-9416-ae5e98e39359
2024-07-22,669221,Reynaldo | López,656413,Will | Benson,606115,2B,SB,0.19,12.6,12.0,24.6,0,1,FF,94.7,Reynaldo López Ball to Will Benson,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=ab30817c-db3f-44b1-9b20-b290bb04a0d2
2025-04-10,592663,Jesús | Luzardo,656413,Michael | Harris II,607208,2B,SB,0.2,10.2,10.0,20.2,0,0,SI,95.3,Jesús Luzardo Called Strike to Michael Harris II,PHI @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=b97de5ed-7f43-3915-9efc-a9415517b5dc
2025-05-14,656180,Mitchell | Parker,656413,Eli | White,642708,3B,SB,0.2,5.2,14.2,19.4,1,2,FS,84.9,Mitchell Parker Ball to Eli White,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=381007f2-2dd9-330c-979e-011f46a44eb6
2025-05-29,665561,Cristopher | Sánchez,656413,Michael | Harris II,607208,2B,CS,-0.45,9.7,11.4,21.0,1,1,SL,84.1,Stuart Fairchild caught stealing 2nd base| catcher Rafael Marchán to shortstop Trea Turner.,ATL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=7a19e05b-0f08-312e-a40b-9e8578f4e7a8
2024-06-13,605131,Michael | Grove,694671,Jonah | Heim,605141,2B,SB,0.2,12.5,11.5,24.0,0,0,SI,96.4,Michael Grove Called Strike to Jonah Heim,TEX @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=04fd2772-ff9a-47c4-868b-bf426b046040
2024-06-14,663728,Luis | Castillo,694671,Leody | Taveras,641487,2B,SB,0.2,8.7,12.1,20.8,0,2,CH,87.8,Luis Castillo Ball to Leody Taveras,TEX @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=4cafcf72-0dba-49af-9f85-36a7f37caa77
2024-06-19,682626,Sean | Reid-Foley,694671,Nathaniel | Lowe,--,2B,SB,0.2,9.5,13.0,22.5,0,0,CH,90.3,Sean Reid-Foley Ball to Nathaniel Lowe,NYM @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=de02d9dc-a65d-403b-bf90-f3fa6c5778e6
2024-07-06,666163,Phil | Maton,694671,Jonah | Heim,670764,2B,CS,-0.45,7.0,11.7,18.7,0,2,FC,89.1,Phil Maton Ball to Jonah Heim,TB @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=e22c5def-c922-4626-ab4e-43e5d0642ed7
2024-07-29,575929,Kyle | Leahy,694671,Nathaniel | Lowe,--,2B,CS,-0.45,6.8,14.8,21.6,2,2,FF,94.9,Kyle Leahy Ball to Nathaniel Lowe,TEX @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=fd1712ee-cbe6-4d76-99c2-48fe1009a16d
2024-08-05,673237,Josh | Hader,694671,Nathaniel | Lowe,572138,2B,BK,0.2,--,--,--,1,2,,,,HOU @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=1ec36ede-ad74-45a2-b249-31429e17862d
2024-08-07,605170,Tayler | Scott,694671,Nathaniel | Lowe,665161,2B,SB,0.2,13.2,13.6,26.8,1,0,FS,83.4,Tayler Scott Ball to Nathaniel Lowe,HOU @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=6f8b7225-ba32-4802-b253-619e52a33700
2024-08-10,665966,Gerrit | Cole,694671,Nathaniel | Lowe,--,2B,SB,0.2,5.1,11.7,16.9,1,2,KC,86.6,Nathaniel Lowe strikes out swinging. Wyatt Langford steals (11) 2nd base.,TEX @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=5cd6d2a6-f57e-4d07-87ce-a77c9cefcd6d
2024-08-21,518735,Domingo | Germán,694671,Travis | Jankowski,665833,2B,SB,0.19,9.9,11.9,21.9,1,2,CU,79.3,Domingo Germán Ball In Dirt to Travis Jankowski,PIT @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=64e52d63-bffb-4621-803e-df81e439c7fc
2024-09-10,645444,Zac | Gallen,694671,Adolis | García,606466,2B,SB,0.2,8.4,11.6,20.0,1,2,KC,83.0,Zac Gallen Ball to Adolis García,TEX @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=8468b3e1-897e-445b-8c11-4418248057f8
2024-09-10,645444,Kevin | Ginkel,694671,Nathaniel | Lowe,672695,2B,SB,0.2,9.9,11.1,21.0,1,1,SL,86.6,Kevin Ginkel Ball to Nathaniel Lowe,TEX @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=46705690-6866-43f6-a477-99688065209c
2024-09-14,663728,Logan | Gilbert,694671,Adolis | García,593871,2B,SB,0.2,11.3,10.2,21.5,1,2,FF,97.9,Logan Gilbert Ball to Adolis García,TEX @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=5b51908a-f2d8-40aa-a3f4-f85f644ac8b1
2024-09-21,663728,Troy | Taylor,694671,Ezequiel | Duran,660844,2B,SB,0.2,13.0,10.9,24.0,0,0,FF,97.7,Troy Taylor Ball to Ezequiel Duran,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=1055511d-d093-4c53-a053-943fae5d88b5
2024-09-26,669127,Mason | Miller,694671,Adolis | García,680869,2B,SB,0.2,12.7,11.2,23.9,1,1,SL,87.5,Mason Miller Ball to Adolis García,TEX @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=3042e3a7-d5b8-4cad-8fed-dc6b1257db41
2024-09-29,642136,Guillo | Zuñiga,694671,Nathaniel | Lowe,605346,2B,SB,0.2,8.2,13.0,21.2,0,0,FF,97.0,Guillo Zuñiga Ball to Nathaniel Lowe,TEX @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=b81f7c4d-989d-418e-95af-a4167f171af9
2025-04-04,643376,Hunter | Bigge,694671,Joc | Pederson,670764,2B,SB,0.2,11.3,12.2,23.5,0,0,SL,87.4,Hunter Bigge Ball to Joc Pederson,TB @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=1b48754f-c985-3d3a-af59-b925a67215f9
2025-04-06,666163,Drew | Rasmussen,694671,Joc | Pederson,670764,2B,SB,0.2,9.3,13.3,22.6,1,0,FF,94.9,Drew Rasmussen Ball to Joc Pederson,TB @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=42a464cd-c65b-3a9f-82b4-6494b94be9a2
2025-04-20,669257,Tanner | Scott,694671,Jake | Burger,500743,2B,CS,-0.45,11.4,10.4,21.8,0,1,FF,97.3,Rangers challenged (tag play)| call on the field was upheld: Wyatt Langford caught stealing 2nd base| catcher Will Smith to second baseman Miguel Rojas.,LAD @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=a0d50147-cbf1-38d7-9bf2-82cb48233387
2025-04-20,605131,Tyler | Glasnow,694671,Josh | Jung,500743,2B,SB,0.2,6.3,11.4,17.7,3,2,SI,94.4,Tyler Glasnow Called Strike to Josh Jung,LAD @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=178f238c-7716-3a6e-8980-c9eb6d4288f5
2025-04-22,669127,Jacob | Lopez,694671,Adolis | García,649966,2B,SB,0.2,9.5,14.2,23.6,0,2,FF,91.5,Jacob Lopez Ball to Adolis García,TEX @ ATH,https://baseballsavant.mlb.com/sporty-videos?playId=974ef41c-2664-3bc8-92b4-9b1d859844f2
2025-05-03,663728,Luis | Castillo,694671,Corey | Seager,641487,2B,CS,-0.45,7.4,9.7,17.1,3,2,FF,94.9,Corey Seager strikes out on a foul tip and Wyatt Langford caught stealing 2nd| catcher Cal Raleigh to shortstop J.P. Crawford to catcher Cal Raleigh.,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=ce9a92e6-c996-3c10-b97a-64c210b33981
2025-05-08,665966,Brayan | Bello,694671,Joc | Pederson,596115,2B,SB,0.2,12.4,12.9,25.3,0,0,SI,97.2,Brayan Bello Ball to Joc Pederson,TEX @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=5192dc30-7a42-3e8c-b7d4-8fe7f2e25e9f
2025-05-08,665966,Brayan | Bello,694671,Joc | Pederson,596115,2B,SB,0.2,11.7,13.0,24.7,2,0,ST,84.7,Brayan Bello Ball to Joc Pederson,TEX @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=667d4344-0c1e-3695-9771-3ca011887e36
2025-05-10,621512,John | Brebbia,694671,Marcus | Semien,--,3B,SB,0.2,15.0,14.8,29.7,2,0,FF,91.8,John Brebbia Called Strike to Marcus Semien,TEX @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=fcd4ecb4-5963-36d3-b956-dd958c13429f
2025-05-18,673237,Framber | Valdez,694671,Marcus | Semien,--,3B,SB,0.2,20.2,13.6,33.8,0,1,CH,92.7,Framber Valdez Ball to Marcus Semien,HOU @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=4b81fdd6-8d67-3a2a-99e8-01da32be61b5
2025-05-22,641555,Carlos | Rodón,694671,Josh | Jung,678391,2B,SB,0.2,8.0,17.2,25.1,1,2,FF,94.8,Carlos Rodón Ball to Josh Jung,TEX @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=2bcdec1e-bfb0-3821-8202-a55e6860661c
2025-06-05,643376,Ryan | Pepiot,694671,Corey | Seager,670764,2B,CS,-0.45,9.7,11.6,21.3,3,2,FF,94.8,Corey Seager strikes out swinging and Wyatt Langford caught stealing 2nd| catcher Danny Jansen to shortstop Taylor Walls to catcher Danny Jansen.,TEX @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=4da3f8ec-aa63-3c4b-9d06-1b43e579ce01
2022-09-27,641511,Mitch | Keller,672279,Austin | Romine,678225,2B,CS,-0.45,11.7,12.0,23.7,0,0,FF,90.5,Mitch Keller Ball to Austin Romine,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=0418706e-494b-4a99-a4d2-18a5d9b5b168
2024-04-28,621512,Jose | Quintana,672279,Brendan | Donovan,596019,2B,SB,0.2,11.1,12.5,23.6,0,0,FF,89.8,Jose Quintana Ball to Brendan Donovan,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=fa3c7915-67d6-4dbb-b844-0e8568125588
2024-05-01,608348,Kenta | Maeda,672279,Willson | Contreras,690993,2B,CS,-0.45,9.1,11.3,20.4,3,2,FF,91.6,Willson Contreras strikes out swinging and Michael Siani caught stealing 2nd| catcher Carson Kelly to second baseman Colt Keith to catcher Carson Kelly.,STL @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=f9c3cc8b-1642-4a51-949f-2d2827a42965
2024-05-12,596142,Jared | Koenig,672279,Matt | Carpenter,642715,2B,SB,0.2,7.7,11.9,19.6,1,1,FC,87.8,Jared Koenig Ball to Matt Carpenter,STL @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=c54cb392-23f7-4551-8eb1-2f71f90ba01c
2024-05-14,681351,Reid | Detmers,672279,Masyn | Winn,657061,3B,SB,0.2,19.7,14.9,34.6,0,1,FF,95.5,Reid Detmers Called Strike to Masyn Winn,STL @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=d7a18352-d542-497f-aa1c-4c2b8b268e95
2024-05-18,657136,Kutter | Crawford,672279,Brendan | Donovan,666152,2B,CS,-0.45,8.5,12.8,21.2,0,1,FC,87.5,Kutter Crawford Called Strike to Brendan Donovan,BOS @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=d9777cf6-0d76-438a-8667-c21e33a3dd5a
2024-05-20,668939,Dean | Kremer,672279,Brendan | Donovan,--,2B,SB,0.2,20.3,12.6,32.9,0,0,CU,75.8,Dean Kremer Called Strike to Brendan Donovan,BAL @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=ab19184c-c12d-4411-81a9-7e237e4288df
2024-06-13,518735,Mitch | Keller,672279,Masyn | Winn,--,2B,SB,0.2,8.2,13.3,21.5,0,0,SI,94.2,Mitch Keller Ball to Masyn Winn,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=c6d0bb71-b4f0-48da-bb0b-3f18344ca70d
2024-06-16,665804,Jameson | Taillon,672279,Masyn | Winn,683737,2B,PK,-0.45,--,--,--,2,2,,74.6,Pickoff Attempt 1B,STL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=588c0dc7-8113-454d-888a-5dee928ee82a
2024-06-17,663743,Tanner | Scott,672279,Paul | Goldschmidt,672640,2B,CS,-0.45,8.0,13.1,21.1,2,1,FF,94.8,Michael Siani caught stealing 2nd base| catcher Nick Fortes to second baseman Otto Lopez.,STL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=d7125b91-8791-4375-b076-844ebdbf9c73
2024-07-20,669221,Bryce | Elder,672279,Masyn | Winn,--,2B,SB,0.2,20.9,16.8,37.7,1,1,CH,86.6,Bryce Elder Called Strike to Masyn Winn,STL @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=fc87877e-892a-422c-b0ca-90688ca1b1fa
2024-07-20,669221,Grant | Holmes,672279,Masyn | Winn,645277,2B,SB,0.2,8.9,13.2,22.1,2,0,FF,94.4,Grant Holmes Ball to Masyn Winn,STL @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=8b248c68-96e2-438f-9a0a-438039d064dc
2024-07-30,641680,Cody | Bradford,672279,Masyn | Winn,--,2B,SB,0.2,11.7,12.2,23.8,0,0,CH,80.2,Cody Bradford Called Strike to Masyn Winn,TEX @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=d3a3bce7-3870-4677-9e08-9b0f83e300cd
2024-09-03,661388,Elvis | Peguero,672279,Masyn | Winn,668930,2B,SB,0.2,10.3,13.1,23.4,1,1,SL,89.8,Elvis Peguero Called Strike to Masyn Winn,STL @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=d7ccc6d6-128a-47a3-b3d8-1127d6e15a36
2024-09-06,663728,Collin | Snider,672279,Masyn | Winn,--,2B,SB,0.2,21.9,15.3,37.2,2,1,FF,93.5,Collin Snider Called Strike to Masyn Winn,SEA @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=c080fa44-a096-4fec-b56e-ed7e508fc88a
2024-09-11,571912,Buck | Farmer,672279,Masyn | Winn,663697,2B,SB,0.2,7.0,13.6,20.6,1,2,PO,92.4,Buck Farmer Pitchout to Masyn Winn,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=30060eb3-6758-415a-89e1-b61a3d7eb9c7
2024-09-15,661531,Yariel | Rodríguez,672279,Brendan | Donovan,--,2B,SB,0.2,25.4,15.2,40.6,0,0,SI,92.5,Yariel Rodríguez Called Strike to Brendan Donovan,STL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=14b320de-36ea-48e3-9371-61f379d62077
2024-09-17,663698,Bailey | Falter,672279,Masyn | Winn,669707,3B,SB,0.2,14.6,11.9,26.5,0,0,CU,78.6,Bailey Falter Ball to Masyn Winn,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=a40b3d47-34e6-473f-9b81-144f5c5cc843
2024-09-24,607732,Ryan | Feltner,672279,Masyn | Winn,668845,2B,SB,0.2,11.3,11.5,22.9,2,0,SL,88.1,Ryan Feltner Called Strike to Masyn Winn,STL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=9c2fe334-6c30-4447-ab60-05fbaf71c197
2024-09-27,672275,Landen | Roupp,672279,Masyn | Winn,664774,2B,BK,0.2,--,--,--,3,2,,,,STL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=936bb18e-451c-4885-8903-208122c6e717
2022-04-09,488771,Justin | Verlander,669016,Tyler | Wade,665161,2B,CS,-0.45,7.6,11.9,19.5,0,0,CU,76.2,Justin Verlander Swinging Strike to Tyler Wade,HOU @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=c1be780d-a552-4667-be63-e3efa62b316b
2022-04-17,641598,Spencer | Patton,669016,Taylor | Ward,518586,2B,SB,0.2,10.2,12.2,22.4,1,0,FF,92.0,Spencer Patton Called Strike to Taylor Ward,LAA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=0fa771b7-4058-477e-8960-ca51aa584f2f
2022-04-19,455117,Bryan | Abreu,669016,Andrew | Velazquez,665161,2B,CS,-0.45,6.9,11.3,18.3,0,1,FF,97.6,Brandon Marsh caught stealing 2nd base| catcher Martin Maldonado to shortstop Jeremy Pena.,LAA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=cce34b23-aa97-4311-972f-9d5e72417b6b
2022-04-27,571912,Sam | Hentges,669016,Max | Stassi,--,2B,SB,0.2,2.9,11.8,14.8,1,2,SL,85.5,Sam Hentges Ball to Max Stassi,CLE @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=c05d48d5-88fc-46e6-91fe-4b73b06626e3
