date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2021-05-26,595284,Sam | Coonrod,542932,José | Devers,665155,2B,SB,0.2,9.0,12.9,22.0,0,0,FF,98.5,Sam Coonrod Swinging Strike to José Devers,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=35ccfcdd-dab2-4abb-a315-a45fe853e33b
2021-06-06,605421,Chad | Kuhl,542932,Isan | Díaz,570481,2B,CS,-0.45,3.5,12.6,16.1,1,1,SL,88.6,Jon Berti caught stealing 2nd base| catcher Michael Perez to shortstop Erik Gonzalez.,MIA @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=13e9706e-6cd3-4679-b3fe-8bd9326098a1
2021-06-12,661388,Max | Fried,542932,Zach | Thompson,518692,2B,PK,-0.45,--,--,--,0,1,,79.6,Pickoff Attempt 1B,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=1bb4cb9b-59ca-47a0-bb6e-94c7265bdb6d
2021-06-25,543228,Paolo | Espino,542932,Jazz | Chisholm Jr.,607208,2B,SB,0.2,8.5,12.4,20.9,1,1,CU,70.5,Paolo Espino Ball to Jazz Chisholm Jr.,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=55b95147-30ad-489c-a8dd-e0ae9f16df29
2021-06-29,592663,Connor | Brogdon,542932,Jorge | Alfaro,516416,2B,SB,0.2,11.8,11.5,23.3,1,1,CH,82.4,Connor Brogdon Swinging Strike to Jorge Alfaro,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=86d311b3-e89b-47b4-92b9-ccda2c0409c3
2021-07-07,605131,Mitch | White,542932,Jazz | Chisholm Jr.,666158,2B,SB,0.2,12.4,12.2,24.6,0,0,FF,96.4,Mitch White Called Strike to Jazz Chisholm Jr.,LAD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=5c9d3c02-fb52-4404-8867-bd36024d0f6c
2017-05-06,595978,Clayton | Richard,641355,Yasiel | Puig,605486,3B,SB,0.2,17.8,15.6,33.4,3,1,SI,90.0,Clayton Richard Swinging Strike to Yasiel Puig,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=f24da952-2175-4b6b-b1e4-68c392c57774
2017-06-03,542908,Matt | Garza,641355,Yasiel | Puig,--,3B,SB,0.2,14.5,17.6,32.2,0,0,SL,82.0,Matt Garza Ball In Dirt to Yasiel Puig,LAD @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=28d8bbd4-04b1-4a80-abdb-3eed83d0fcfd
2017-06-03,542908,Matt | Garza,641355,Chris | Taylor,542340,2B,SB,0.2,9.9,11.1,21.0,0,0,CU,71.8,Matt Garza Ball to Chris Taylor,LAD @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=57c3133f-8654-4f76-8197-d45c9ad0b0c3
2017-06-22,518595,Steven | Matz,641355,Enrique | Hernández,608325,2B,SB,0.2,11.4,11.7,23.1,1,0,SI,92.8,Steven Matz Ball to Enrique Hernandez,NYM @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=c2767015-db75-4ac4-a07a-510871eea8c8
2017-06-27,455117,Jesse | Chavez,641355,Enrique | Hernández,460060,2B,CS,-0.45,8.6,11.8,20.4,0,1,FF,90.3,Cody Bellinger caught stealing 2nd base| catcher Martin Maldonado to second baseman Cliff Pennington.,LAA @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=8947cdae-4098-4a21-9d33-5dbbb04aae64
2017-07-25,488771,José | Berríos,641355,Yasmani | Grandal,593871,2B,SB,0.2,12.8,11.0,23.8,0,0,SV,78.9,Jose Berrios Ball to Yasmani Grandal,MIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=b2cb1882-5f55-4c47-b868-5fdf06e3aacb
2017-08-15,607345,Aaron | Bummer,641355,Yasmani | Grandal,--,2B,SB,0.2,8.1,10.2,18.3,2,1,CH,88.7,Aaron Bummer Ball to Yasmani Grandal,CWS @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=75ec0cec-8681-4976-ad10-b0b21275b2b9
2017-09-05,455104,Zack | Greinke,641355,Adrián | González,606466,2B,CS,-0.45,10.2,11.3,21.5,0,1,FF,90.9,Zack Greinke Ball to Adrian Gonzalez,AZ @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e896b24b-80b6-4c6b-ac53-be60d1d10ba8
2017-09-15,446308,Edwin | Jackson,641355,Yasiel | Puig,502517,2B,SB,0.2,10.5,10.9,21.4,1,1,FF,91.5,Edwin Jackson Ball to Yasiel Puig,LAD @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=d1b6c4ca-dcbb-496d-b8ea-1a45f913fc13
2018-05-05,607257,Bryan | Mitchell,641355,Matt | Kemp,--,2B,SB,0.2,--,--,--,1,0,,,,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=05299036-0236-0023-001c-f08cd117d70a
2018-05-30,595751,Zach | Eflin,641355,Chris | Taylor,514917,2B,SB,0.2,12.9,10.7,23.6,1,1,SL,85.4,Zach Eflin Ball to Chris Taylor,PHI @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=b166a80b-ed97-4e77-9c34-f58b9167558c
2018-06-08,435559,Sam | Freeman,641355,Yasmani | Grandal,622666,3B,SB,0.2,14.1,16.2,30.3,1,1,FS,85.9,Sam Freeman Called Strike to Yasmani Grandal,ATL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=2a480a6a-7fee-4ccf-a232-5d5824726570
2018-06-08,435559,Sam | Freeman,641355,Chris | Taylor,645277,2B,SB,0.2,11.3,10.9,22.3,2,1,FS,85.7,Sam Freeman Called Strike to Chris Taylor,ATL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=423e1d14-ce0d-43dc-a5c0-00fafc3f5ce6
2018-06-19,575929,Mike | Montgomery,641355,Austin | Barnes,--,2B,SB,0.2,15.1,12.2,27.3,1,0,CU,76.6,Mike Montgomery Called Strike to Austin Barnes,LAD @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=62a272f0-2045-4d04-b02d-b17369ca39cd
2018-07-15,455117,Taylor | Cole,641355,Yasmani | Grandal,592743,3B,PK,-0.44,--,--,--,0,0,,,Pickoff Attempt 2B,LAA @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a759145f-fd94-4a00-b238-b12d29d505b1
2018-07-24,595751,Aaron | Nola,641355,Enrique | Hernández,467793,2B,PK,-0.45,--,--,--,0,1,,,Pickoff Attempt 1B,LAD @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=6b420cd0-e769-46d0-84d4-7105ac76152e
2018-08-01,444489,Chase | Anderson,641355,Chris | Taylor,570731,2B,SB,0.2,13.5,11.3,24.8,0,2,FF,93.9,Chris Taylor strikes out on a foul tip. Cody Bellinger steals (6) 2nd base.,MIL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=edb3f624-f5f5-41d7-9722-835970e73d7f
2018-08-05,545358,Ryan | Pressly,641355,Brian | Dozier,503556,2B,SB,0.2,12.7,10.8,23.5,1,2,FF,96.7,Ryan Pressly Ball to Brian Dozier,HOU @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=3375744c-4b9b-408f-9cae-48dd32832727
2018-08-12,455104,Adam | Ottavino,641355,Chris | Taylor,518934,2B,SB,0.19,10.0,10.9,20.9,0,0,ST,81.4,Adam Ottavino Called Strike to Chris Taylor,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=cc09e118-9f10-465f-b247-7f8cc70e4e6a
2018-08-14,457763,Will | Smith,641355,Max | Muncy,593700,2B,SB,0.2,16.0,10.4,26.3,0,0,SL,82.3,Will Smith Ball to Max Muncy,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=dd15a458-d9d1-43c3-b2a4-e813fc81b83c
2018-09-10,571466,Raisel | Iglesias,641355,Max | Muncy,606299,2B,SB,0.2,7.4,17.2,24.6,1,0,SI,95.6,Raisel Iglesias Ball to Max Muncy,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=33afc331-a23a-4651-9b36-b6a940aa54a3
2018-09-28,460026,Sam | Dyson,641355,Chris | Taylor,--,2B,SB,0.2,14.5,11.1,25.6,0,0,SI,94.6,Sam Dyson Called Strike to Chris Taylor,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=3c50abfb-2fdd-46d2-8c20-e4532e3c3a2b
2018-09-29,460026,Ty | Blach,641355,Yasiel | Puig,605412,2B,SB,0.2,9.9,10.2,20.2,3,2,CH,80.6,Yasiel Puig strikes out swinging. Cody Bellinger steals (14) 2nd base.,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=93a0c82d-ec77-471f-aceb-b9c458a042af
2019-03-29,488671,Robbie | Ray,641355,Russell | Martin,606466,2B,SB,0.2,13.0,12.1,25.0,2,1,KC,78.7,Robbie Ray Ball to Russell Martin,AZ @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e7ad8d95-3ffc-4c93-a20b-9ffad1379c47
2019-03-29,488671,Matt | Andriese,641355,Russell | Martin,606466,2B,CS,-0.45,8.6,11.6,20.2,1,1,FF,92.5,Umpire reviewed (tag play)| call on the field was upheld: Cody Bellinger caught stealing 2nd base| catcher Alex Avila to second baseman Ketel Marte.,AZ @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=206d346a-e934-480d-b869-7f5a7da08574
2019-04-14,518735,Chase | Anderson,641355,AJ | Pollock,519058,2B,SB,0.2,12.5,11.0,23.5,0,1,SI,94.3,Chase Anderson Called Strike to AJ Pollock,MIL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=2dd8345b-f5bc-419c-95fe-d2c2aff5b1c9
2019-04-21,518735,Donnie | Hart,641355,Enrique | Hernández,541650,2B,CS,-0.45,9.0,11.0,20.1,1,0,SI,86.6,Donnie Hart Ball to Enrique Hernandez,LAD @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=6cb21d0f-3f71-4c9f-843e-86d50057a637
2019-04-27,465041,Kyle | Crick,641355,Max | Muncy,657061,2B,SB,0.2,11.4,10.8,22.2,3,2,SL,81.1,Max Muncy strikes out swinging. Cody Bellinger steals (5) 2nd base.,PIT @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=f6460b89-2818-4157-a5e0-29eef88ad188
2019-05-01,457763,Madison | Bumgarner,641355,Russell | Martin,500208,2B,SB,0.2,10.4,10.5,21.0,0,1,FC,86.1,Madison Bumgarner Ball to Russell Martin,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=e7866056-3180-4cdf-8645-d22eb1be1aba
2019-05-12,435559,Stephen | Strasburg,641355,Alex | Verdugo,594694,2B,SB,0.2,12.5,11.2,23.7,0,0,SI,94.2,Stephen Strasburg Called Strike to Alex Verdugo,WSH @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=02bd0389-cd67-4207-a50d-01c3195daf47
2019-05-31,592663,Jake | Arrieta,641355,Matt | Beaty,664068,2B,CS,-0.45,12.5,10.6,23.1,1,2,CH,87.4,Jake Arrieta Ball In Dirt to Matt Beaty,PHI @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=f4fd6c5d-3a4c-4a66-8fad-777bd8a73161
2019-06-01,592663,Seranthony | Domínguez,641355,Enrique | Hernández,516416,2B,CS,-0.45,12.5,11.0,23.5,1,0,FF,98.8,Seranthony Dominguez Ball to Enrique Hernandez,PHI @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=aabc8cbf-cd2e-4c9c-a22e-7aec365a7f34
2019-06-15,605170,Yu | Darvish,641355,Max | Muncy,595879,2B,SB,0.2,14.1,12.4,26.4,0,0,SL,85.7,Yu Darvish Called Strike to Max Muncy,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a603fb6e-e804-47d9-848c-b960c140a891
2019-07-19,595751,Zac | Gallen,641355,AJ | Pollock,516770,2B,SB,0.2,12.3,11.3,23.6,0,0,KC,78.3,Zac Gallen Ball to AJ Pollock,MIA @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=52f465e9-34b6-4064-a2b5-1fb9f60dc99d
2019-08-15,595751,Caleb | Smith,641355,Kristopher | Negrón,656371,2B,SB,0.2,12.4,11.5,23.9,0,0,SL,82.8,Caleb Smith Called Strike to Kristopher Negron,LAD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=ee9fa363-5897-4254-b756-42d61257c32d
2019-09-12,600474,Dylan | Bundy,641355,Corey | Seager,542340,2B,SB,0.2,13.4,12.0,25.4,1,0,CH,83.1,Dylan Bundy Ball to Corey Seager,LAD @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=ddfb0729-9404-4770-8f41-040dc1eed911
2019-09-17,518595,Colin | Poche,641355,Max | Muncy,642715,2B,SB,0.2,16.6,10.2,26.7,1,1,FF,93.1,Colin Poche Ball to Max Muncy,TB @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=3df12106-434d-43dd-92d9-029e1d77e50a
2019-09-20,547172,Wes | Parsons,641355,Corey | Seager,--,2B,SB,0.2,15.4,11.8,27.3,0,0,SI,93.6,Wes Parsons Ball to Corey Seager,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=ef79d785-0821-42f2-bbb5-685151ab3b65
2019-09-25,642336,Craig | Stammen,641355,Gavin | Lux,649966,2B,SB,0.2,16.7,12.7,29.4,0,0,SI,92.4,Craig Stammen Called Strike to Gavin Lux,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=47d89f64-89e7-4d9b-84d8-ae9870578f00
2020-08-15,545358,Andrew | Heaney,641355,Max | Muncy,543685,2B,SB,0.2,12.0,11.2,23.2,0,1,CU,80.3,Andrew Heaney Ball to Max Muncy,LAD @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=3b5b18f6-5c05-4fa4-80f9-798b384f09f2
2020-08-27,644433,Wandy | Peralta,641355,AJ | Pollock,474832,2B,PK,-0.45,--,--,--,1,2,,71.1,Pickoff Attempt 1B,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=3a197f46-dc10-4609-a637-a2fc450f92c8
2020-08-30,425772,Kyle | Gibson,641355,Joc | Pederson,643396,2B,SB,0.2,12.3,11.1,23.4,0,2,SL,82.8,Kyle Gibson Ball to Joc Pederson,LAD @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=531a211a-82dc-46f3-851f-c5c7ffacd82b
2020-09-08,662139,Stefan | Crichton,641355,Max | Muncy,606466,2B,SB,0.2,10.5,10.4,20.9,1,0,SI,92.9,Stefan Crichton Called Strike to Max Muncy,LAD @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=cc057d70-744e-42dd-82a8-34c454713ecc
2020-09-14,543592,Dinelson | Lamet,641355,Edwin | Ríos,665487,2B,CS,-0.45,8.4,9.2,17.6,3,2,SL,88.2,Edwin Rios called out on strikes and Cody Bellinger caught stealing 2nd| catcher Austin Nola to shortstop Fernando Tatis Jr. to catcher Austin Nola.,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=9fa28972-b953-428a-b53d-22548bebd06e
2021-06-05,607345,Charlie | Morton,641355,Chris | Taylor,645277,2B,SB,0.2,10.3,11.7,21.9,0,0,FF,94.3,Charlie Morton Ball to Chris Taylor,LAD @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=56e21dac-5c27-4f52-b971-4e641b31c84a
2021-06-25,575929,Jake | Arrieta,641355,Will | Smith,--,2B,SB,0.2,12.0,10.9,22.9,0,0,CU,81.7,Jake Arrieta Ball to Will Smith,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=42f6a4bf-b50c-4b70-ab41-14d02b6dd647
2021-10-01,553882,Hunter | Strickland,641355,Mookie | Betts,543939,2B,SB,0.2,11.7,10.0,21.7,2,1,FF,94.8,Hunter Strickland Called Strike to Mookie Betts,MIL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=bf1b266d-c1a7-4c76-ba04-a9572dc91b64
2016-04-08,623143,Matt | Cain,624577,Scott | Van Slyke,605412,2B,SB,0.2,11.0,11.8,22.8,2,2,FF,91.1,Matt Cain Ball to Scott Van Slyke,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=6acdd00b-32c3-4793-aca8-5c7370c3c4cf
2016-04-17,457763,Jeff | Samardzija,624577,Yasmani | Grandal,543063,2B,SB,0.2,7.5,11.1,18.6,1,1,FC,92.0,Jeff Samardzija Ball to Yasmani Grandal,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=60b441a9-9584-47b0-a24c-187a11ca2390
2016-04-22,547172,Jon | Gray,624577,Yasmani | Grandal,571448,2B,SB,0.2,12.4,11.7,24.0,3,0,FF,96.0,Jon Gray Called Strike to Yasmani Grandal,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=a3377ad1-0535-46de-bcda-dd6b4d3b1844
2016-05-22,542194,Colin | Rea,624577,A.J. | Ellis,500208,2B,CS,-0.45,13.0,11.0,23.9,0,0,FF,90.4,Colin Rea Ball to A.J. Ellis,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=7ecdc6b4-f0aa-40a4-bc5c-2a17120db3c7
2016-07-16,456078,Daniel | Hudson,624577,Andrew | Toles,516416,2B,CS,-0.45,7.4,11.9,19.3,3,2,FF,96.8,Andrew Toles called out on strikes and Yasiel Puig caught stealing 2nd| catcher Welington Castillo to second baseman Jean Segura to catcher Welington Castillo.,LAD @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=c3c90570-cc78-4379-80d7-e53b966027d1
2017-04-06,620443,Christian | Bethancourt,624577,Austin | Barnes,500208,2B,SB,0.2,6.9,11.5,18.3,2,2,CH,88.8,Christian Bethancourt Ball to Austin Barnes,SD @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=9fed9e31-bc66-4389-b8cb-95b2c8d70702
2017-04-08,572863,Adam | Ottavino,624577,Andrew | Toles,571448,3B,CS,-0.45,10.9,15.3,26.2,1,2,SI,95.2,Yasiel Puig caught stealing 3rd base| catcher Dustin Garneau to third baseman Nolan Arenado.,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=706d29fa-440e-4463-9f89-f2feb8c1ebd5
2017-04-15,543302,Patrick | Corbin,624577,Adrián | González,--,2B,SB,0.2,8.9,10.6,19.6,2,1,FF,90.2,Patrick Corbin Swinging Strike to Adrian Gonzalez,AZ @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=18a62591-4ceb-4dee-af58-65bc0027634a
2017-04-17,425772,Robbie | Ray,624577,Yasmani | Grandal,518614,2B,CS,-0.45,6.9,11.5,18.4,0,0,FF,93.6,Robbie Ray Called Strike to Yasmani Grandal,AZ @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=b4f7ab6f-008a-496d-9cdf-7c178b30328a
2017-05-05,595978,Kirby | Yates,624577,Chris | Taylor,500208,2B,SB,0.2,12.2,12.0,24.1,0,1,FF,93.8,Kirby Yates Ball to Chris Taylor,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=9f3ced03-ccd1-4553-95b7-7b9b1c325185
2017-06-03,542908,Wily | Peralta,624577,Brett | Eibner,--,2B,SB,0.2,12.2,11.8,24.0,2,2,SL,87.0,Wily Peralta Ball to Brett Eibner,LAD @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=5c839dde-0adb-4ba9-b3d7-6fc13040fa15
2017-06-03,542908,Carlos | Torres,624577,Brett | Eibner,542340,2B,SB,0.2,13.4,11.9,25.3,1,0,,90.3,Carlos Torres Called Strike to Brett Eibner,LAD @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=2652a338-0c14-47cf-a84c-10787e952b1a
2017-07-19,553882,Carlos | Rodón,624577,Chris | Taylor,660162,2B,SB,0.2,11.1,11.2,22.3,1,0,FF,94.3,Carlos Rodon Called Strike to Chris Taylor,LAD @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=15f0e289-2ade-4786-931d-1e312056000f
2017-07-22,452095,Julio | Teheran,624577,Trayce | Thompson,--,3B,SB,0.2,11.9,17.7,29.6,0,2,SL,86.9,Julio Teheran Ball to Trayce Thompson,ATL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=bcb90fae-64ff-48dd-8671-1cf51b60a8ec
2017-08-01,452095,Lucas | Sims,624577,Chris | Taylor,542454,3B,SB,0.2,8.1,14.6,22.8,0,2,SI,93.2,Lucas Sims Ball to Chris Taylor,LAD @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=5f4ef4b5-fe89-45a9-8aa9-bf8e253207ef
2017-08-09,425772,Zack | Greinke,624577,Chris | Taylor,489267,2B,CS,-0.45,8.4,12.2,20.6,2,2,FF,92.1,Chris Taylor strikes out swinging and Yasiel Puig caught stealing 2nd| catcher Jeff Mathis to second baseman Adam Rosales to catcher Jeff Mathis.,LAD @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=a1dca4fe-d094-4043-9557-01409b172b3f
2017-08-16,553882,Carlos | Rodón,624577,Rob | Segedin,660162,2B,CS,-0.45,6.0,11.3,17.3,2,1,SI,92.0,Yasiel Puig caught stealing 2nd base| catcher Omar Narvaez to second baseman Yoan Moncada.,CWS @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=310fb8fe-b49f-4d4c-bd3a-fbe3203b829f
2017-09-06,455104,Taijuan | Walker,624577,Chase | Utley,606466,2B,CS,-0.45,11.0,10.8,21.9,1,0,FF,93.1,Taijuan Walker Ball to Chase Utley,AZ @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=ec5826b1-6ae1-4998-afae-701fc1c2ae34
2017-09-13,460026,Matt | Moore,624577,Corey | Seager,467055,3B,SB,0.2,7.9,17.0,24.9,1,1,FF,92.9,Matt Moore Swinging Strike to Corey Seager,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=922cd66b-3fcf-48d1-955e-b8b09017fe40
2017-09-17,446308,Stephen | Strasburg,624577,Curtis | Granderson,607208,2B,SB,0.2,14.3,11.3,25.6,0,2,CH,87.0,Stephen Strasburg Ball to Curtis Granderson,LAD @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=e36bdbe5-1da2-42d5-86de-31488d809cba
2017-09-23,457763,Sam | Dyson,624577,Chase | Utley,543063,2B,CS,-0.45,14.1,10.7,24.8,1,0,SI,95.9,Yasiel Puig caught stealing 2nd base| catcher Buster Posey to shortstop Brandon Crawford.,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=7d8400b7-01b3-4c54-b54e-50ed6a589104
2018-03-29,457763,Ty | Blach,624577,Enrique | Hernández,605412,2B,SB,0.2,9.9,11.8,21.8,3,0,SI,90.6,Ty Blach Called Strike to Enrique Hernandez,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e71414ad-35ae-4822-b415-703d33ac209e
2018-04-17,454560,Bryan | Mitchell,624577,Chase | Utley,520471,2B,SB,0.2,9.1,11.7,20.8,0,1,CU,81.6,Bryan Mitchell Called Strike to Chase Utley,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=f80d5198-45ec-4611-921a-3c49e04d3362
2018-04-21,446308,Stephen | Strasburg,624577,Max | Muncy,607208,2B,SB,0.2,8.0,10.8,18.8,1,0,CH,89.1,Stephen Strasburg Called Strike to Max Muncy,WSH @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=ea0a64b6-be89-4c66-89a0-c2792c1e90d1
2018-04-27,457763,Derek | Holland,624577,Hyun Jin | Ryu,--,3B,SB,0.2,10.9,21.8,32.7,0,1,KC,78.9,Derek Holland Ball In Dirt to Hyun Jin Ryu,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=56711ba4-8772-481b-9e0c-40cbe6f74ffb
2018-05-19,600474,Max | Scherzer,624577,Austin | Barnes,543685,3B,SB,0.2,12.1,21.9,34.0,0,2,SL,84.8,Max Scherzer Ball to Austin Barnes,LAD @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=2c5ba0fa-e9e9-40de-bd12-4e4567b6c4ee
2018-06-13,542208,Cole | Hamels,624577,Logan | Forsythe,596059,2B,CS,-0.45,6.6,10.6,17.3,2,1,FC,87.9,Cole Hamels Swinging Strike to Logan Forsythe,TEX @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a98ff7e3-aa4a-4f9c-b2e2-7eb462b68a8e
2018-06-13,455139,Cole | Hamels,624577,Austin | Barnes,134181,3B,SB,0.2,10.0,14.6,24.6,3,1,CH,84.3,Cole Hamels Called Strike to Austin Barnes,TEX @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=2b7cd963-a7d8-4022-8f09-6006e581c702
2018-06-24,608700,Chris | Beck,624577,Logan | Forsythe,452678,2B,CS,-0.45,7.1,10.6,17.7,0,1,SI,93.8,Chris Beck Ball to Logan Forsythe,LAD @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=e73081a9-2380-4537-8fff-418266523e74
2018-08-07,518960,Sean | Manaea,624577,Brian | Dozier,--,3B,SB,0.2,7.9,15.4,23.3,2,2,CH,81.2,Sean Manaea Ball In Dirt to Brian Dozier,LAD @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=f6cdbb5a-2d34-4c1f-88c4-996a1e9072b8
2018-08-11,455104,Kyle | Freeland,624577,Brian | Dozier,--,3B,SB,0.2,9.1,14.0,23.1,1,2,FC,88.7,Kyle Freeland Ball In Dirt to Brian Dozier,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=cb700226-4d68-41d4-8202-9128d844f268
2018-08-19,543302,Roenis | Elías,624577,Austin | Barnes,--,2B,SB,0.2,16.8,11.0,27.8,1,2,CH,86.9,Roenis Elias Ball to Austin Barnes,LAD @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=bee2c55c-bc52-43f4-8180-301f461b9f94
2018-08-19,543302,Roenis | Elías,624577,Austin | Barnes,572122,3B,SB,0.2,16.4,16.9,33.3,3,2,FF,95.1,Austin Barnes walks. Yasiel Puig to 3rd. Yasiel Puig steals (11) 3rd base. Yasiel Puig to 3rd.,LAD @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=11f407cc-3a3e-4263-b573-1af00874a682
2018-08-25,595978,Brett | Kennedy,624577,Clayton | Kershaw,520471,2B,SB,0.2,9.2,10.5,19.6,0,0,FF,90.5,Brett Kennedy Called Strike to Clayton Kershaw,SD @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a94ef1fb-fd41-4fd1-a94d-eb883ba147c9
2018-08-25,595978,Brett | Kennedy,624577,Max | Muncy,571976,3B,SB,0.2,6.4,16.4,22.9,1,2,FF,90.6,Brett Kennedy Ball to Max Muncy,SD @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=c1febd54-a822-4868-80a5-8dde5cf22d59
2018-09-03,519023,Jacob | deGrom,624577,Alex | Wood,642708,2B,SB,0.2,9.3,11.3,20.6,1,0,CU,82.0,Jacob deGrom Called Strike to Alex Wood,NYM @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=9e3b58b2-75e7-4dc4-892f-65ea0e1dedfb
2018-09-12,543148,Matt | Wisler,624577,Alex | Verdugo,--,2B,SB,0.2,5.0,11.6,16.6,3,2,SL,81.9,Alex Verdugo strikes out on a foul tip. Yasiel Puig steals (15) 2nd base.,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9bd90bb0-f6c0-4501-a4e6-15ad42a193c6
